sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
14073,588,2026-02-06 00:15:00+00:00,2026-02-06 05:10:00+00:00,56,93.33333333333333,1,1,1,1,1
14074,588,2026-02-06 00:20:00+00:00,2026-02-06 05:15:00+00:00,56,93.33333333333333,1,1,1,1,1
14075,588,2026-02-06 00:25:00+00:00,2026-02-06 05:20:00+00:00,56,93.33333333333333,1,1,1,1,1
14076,588,2026-02-06 00:30:00+00:00,2026-02-06 05:25:00+00:00,56,93.33333333333333,1,1,1,1,1
14077,588,2026-02-06 00:35:00+00:00,2026-02-06 05:30:00+00:00,56,93.33333333333333,1,1,1,1,1
14078,588,2026-02-06 00:40:00+00:00,2026-02-06 05:35:00+00:00,55,91.66666666666666,1,1,1,1,1
14079,588,2026-02-06 00:45:00+00:00,2026-02-06 05:40:00+00:00,55,91.66666666666666,1,1,1,1,1
14080,588,2026-02-06 00:50:00+00:00,2026-02-06 05:45:00+00:00,55,91.66666666666666,1,1,1,1,1
14081,588,2026-02-06 00:55:00+00:00,2026-02-06 05:50:00+00:00,55,91.66666666666666,1,1,1,1,1
14082,588,2026-02-06 01:00:00+00:00,2026-02-06 05:55:00+00:00,55,91.66666666666666,1,1,1,1,1
14083,588,2026-02-06 01:05:00+00:00,2026-02-06 06:00:00+00:00,55,91.66666666666666,1,1,1,1,1
14084,588,2026-02-06 01:10:00+00:00,2026-02-06 06:05:00+00:00,55,91.66666666666666,1,1,1,1,1
14085,588,2026-02-06 01:15:00+00:00,2026-02-06 06:10:00+00:00,55,91.66666666666666,1,1,1,1,1
14086,588,2026-02-06 01:20:00+00:00,2026-02-06 06:15:00+00:00,55,91.66666666666666,1,1,1,1,1
14087,588,2026-02-06 01:25:00+00:00,2026-02-06 06:20:00+00:00,55,91.66666666666666,1,1,1,1,1
14088,588,2026-02-06 01:30:00+00:00,2026-02-06 06:25:00+00:00,55,91.66666666666666,1,1,1,1,1
14089,588,2026-02-06 01:35:00+00:00,2026-02-06 06:30:00+00:00,55,91.66666666666666,1,1,1,1,1
14090,588,2026-02-06 01:40:00+00:00,2026-02-06 06:35:00+00:00,55,91.66666666666666,1,1,1,1,1
14091,588,2026-02-06 01:45:00+00:00,2026-02-06 06:40:00+00:00,55,91.66666666666666,1,1,1,1,1
14092,588,2026-02-06 01:50:00+00:00,2026-02-06 06:45:00+00:00,55,91.66666666666666,1,1,1,1,1
14093,588,2026-02-06 01:55:00+00:00,2026-02-06 06:50:00+00:00,55,91.66666666666666,1,1,1,1,1
14094,588,2026-02-06 02:00:00+00:00,2026-02-06 06:55:00+00:00,55,91.66666666666666,1,1,1,1,1
14095,588,2026-02-06 02:05:00+00:00,2026-02-06 07:00:00+00:00,55,91.66666666666666,1,1,1,1,1
14096,588,2026-02-06 02:10:00+00:00,2026-02-06 07:05:00+00:00,54,90.0,1,1,1,1,1
14097,588,2026-02-06 02:15:00+00:00,2026-02-06 07:10:00+00:00,53,88.33333333333333,1,1,1,1,1
14098,588,2026-02-06 02:20:00+00:00,2026-02-06 07:15:00+00:00,53,88.33333333333333,1,1,1,1,1
14099,588,2026-02-06 02:25:00+00:00,2026-02-06 07:20:00+00:00,52,86.66666666666667,1,1,1,1,1
14100,588,2026-02-06 02:30:00+00:00,2026-02-06 07:25:00+00:00,51,85.0,1,1,1,1,1
14101,588,2026-02-06 02:35:00+00:00,2026-02-06 07:30:00+00:00,50,83.33333333333334,1,1,1,1,1
14102,588,2026-02-06 02:40:00+00:00,2026-02-06 07:35:00+00:00,49,81.66666666666667,1,1,1,1,1
14103,588,2026-02-06 02:45:00+00:00,2026-02-06 07:40:00+00:00,48,80.0,1,1,1,1,1
14104,588,2026-02-06 02:50:00+00:00,2026-02-06 07:45:00+00:00,48,80.0,1,1,1,1,1
14105,588,2026-02-06 02:55:00+00:00,2026-02-06 07:50:00+00:00,48,80.0,1,1,1,1,1
14106,588,2026-02-06 03:00:00+00:00,2026-02-06 07:55:00+00:00,48,80.0,1,1,1,1,1
14107,588,2026-02-06 03:05:00+00:00,2026-02-06 08:00:00+00:00,48,80.0,1,1,1,1,1
14108,588,2026-02-06 03:10:00+00:00,2026-02-06 08:05:00+00:00,48,80.0,1,1,1,1,1
14109,588,2026-02-06 03:15:00+00:00,2026-02-06 08:10:00+00:00,48,80.0,1,1,1,1,1
14110,588,2026-02-06 03:20:00+00:00,2026-02-06 08:15:00+00:00,48,80.0,1,1,1,1,1
14111,588,2026-02-06 03:25:00+00:00,2026-02-06 08:20:00+00:00,48,80.0,1,1,1,1,1
14112,588,2026-02-06 03:30:00+00:00,2026-02-06 08:25:00+00:00,47,78.33333333333333,1,1,1,1,1
14113,588,2026-02-06 03:35:00+00:00,2026-02-06 08:30:00+00:00,47,78.33333333333333,1,1,1,1,1
14114,588,2026-02-06 03:40:00+00:00,2026-02-06 08:35:00+00:00,47,78.33333333333333,1,1,1,1,1
14115,588,2026-02-06 03:45:00+00:00,2026-02-06 08:40:00+00:00,47,78.33333333333333,1,1,1,1,1
14116,588,2026-02-06 03:50:00+00:00,2026-02-06 08:45:00+00:00,47,78.33333333333333,1,1,1,1,1
14117,588,2026-02-06 03:55:00+00:00,2026-02-06 08:50:00+00:00,47,78.33333333333333,1,1,1,1,1
14118,588,2026-02-06 04:00:00+00:00,2026-02-06 08:55:00+00:00,47,78.33333333333333,1,1,1,1,1
14119,588,2026-02-06 04:05:00+00:00,2026-02-06 09:00:00+00:00,47,78.33333333333333,1,1,1,1,1
14120,588,2026-02-06 04:10:00+00:00,2026-02-06 09:05:00+00:00,47,78.33333333333333,1,1,1,1,1
14121,588,2026-02-06 04:15:00+00:00,2026-02-06 09:10:00+00:00,46,76.66666666666667,1,1,1,1,1
14122,588,2026-02-06 04:20:00+00:00,2026-02-06 09:15:00+00:00,46,76.66666666666667,1,1,1,1,1
14123,588,2026-02-06 04:25:00+00:00,2026-02-06 09:20:00+00:00,46,76.66666666666667,1,1,1,1,1
14124,588,2026-02-06 04:30:00+00:00,2026-02-06 09:25:00+00:00,46,76.66666666666667,1,1,1,1,1
14125,588,2026-02-06 04:35:00+00:00,2026-02-06 09:30:00+00:00,46,76.66666666666667,1,1,1,1,1
14126,588,2026-02-06 04:40:00+00:00,2026-02-06 09:35:00+00:00,46,76.66666666666667,1,1,1,1,1
14127,588,2026-02-06 04:45:00+00:00,2026-02-06 09:40:00+00:00,45,75.0,1,1,1,1,1
14128,588,2026-02-06 04:50:00+00:00,2026-02-06 09:45:00+00:00,46,76.66666666666667,1,1,1,1,1
14129,588,2026-02-06 04:55:00+00:00,2026-02-06 09:50:00+00:00,45,75.0,1,1,1,1,1
14130,588,2026-02-06 05:00:00+00:00,2026-02-06 09:55:00+00:00,45,75.0,1,1,1,1,1
14131,588,2026-02-06 05:05:00+00:00,2026-02-06 10:00:00+00:00,44,73.33333333333333,1,1,1,1,1
14132,588,2026-02-06 05:10:00+00:00,2026-02-06 10:05:00+00:00,45,75.0,1,1,1,1,1
14133,588,2026-02-06 05:15:00+00:00,2026-02-06 10:10:00+00:00,45,75.0,1,1,1,1,1
14134,588,2026-02-06 05:20:00+00:00,2026-02-06 10:15:00+00:00,45,75.0,1,1,1,1,1
14135,588,2026-02-06 05:25:00+00:00,2026-02-06 10:20:00+00:00,44,73.33333333333333,1,1,1,1,1
14136,588,2026-02-06 05:30:00+00:00,2026-02-06 10:25:00+00:00,43,71.66666666666667,1,1,1,1,1
14137,588,2026-02-06 05:35:00+00:00,2026-02-06 10:30:00+00:00,43,71.66666666666667,1,1,1,1,1
14138,588,2026-02-06 05:40:00+00:00,2026-02-06 10:35:00+00:00,43,71.66666666666667,1,1,1,1,1
14139,588,2026-02-06 05:45:00+00:00,2026-02-06 10:40:00+00:00,42,70.0,1,1,1,1,1
14140,588,2026-02-06 05:50:00+00:00,2026-02-06 10:45:00+00:00,41,68.33333333333333,1,1,1,1,1
14141,588,2026-02-06 05:55:00+00:00,2026-02-06 10:50:00+00:00,40,66.66666666666666,1,1,1,1,1
14142,588,2026-02-06 06:00:00+00:00,2026-02-06 10:55:00+00:00,39,65.0,1,1,1,1,1
14143,588,2026-02-06 06:05:00+00:00,2026-02-06 11:00:00+00:00,39,65.0,1,1,1,1,1
14144,588,2026-02-06 06:10:00+00:00,2026-02-06 11:05:00+00:00,39,65.0,1,1,1,1,1
14145,588,2026-02-06 06:15:00+00:00,2026-02-06 11:10:00+00:00,39,65.0,1,1,1,1,1
14146,588,2026-02-06 06:20:00+00:00,2026-02-06 11:15:00+00:00,38,63.33333333333333,1,1,1,1,1
14147,588,2026-02-06 06:25:00+00:00,2026-02-06 11:20:00+00:00,37,61.66666666666667,1,1,1,1,1
14148,588,2026-02-06 06:30:00+00:00,2026-02-06 11:25:00+00:00,36,60.0,1,1,1,1,1
14149,588,2026-02-06 06:35:00+00:00,2026-02-06 11:30:00+00:00,36,60.0,1,1,1,1,1
14150,588,2026-02-06 06:40:00+00:00,2026-02-06 11:35:00+00:00,35,58.333333333333336,1,1,1,1,1
14151,588,2026-02-06 06:45:00+00:00,2026-02-06 11:40:00+00:00,34,56.666666666666664,1,1,1,1,1
14152,588,2026-02-06 06:50:00+00:00,2026-02-06 11:45:00+00:00,33,55.00000000000001,1,1,1,1,1
14153,588,2026-02-06 06:55:00+00:00,2026-02-06 11:50:00+00:00,32,53.333333333333336,1,1,1,1,1
14154,588,2026-02-06 07:00:00+00:00,2026-02-06 11:55:00+00:00,32,53.333333333333336,1,1,1,1,1
14155,588,2026-02-06 07:05:00+00:00,2026-02-06 12:00:00+00:00,31,51.66666666666667,1,1,1,1,1
14156,588,2026-02-06 07:10:00+00:00,2026-02-06 12:05:00+00:00,32,53.333333333333336,1,1,1,1,1
14157,588,2026-02-06 07:15:00+00:00,2026-02-06 12:10:00+00:00,33,55.00000000000001,1,1,1,1,1
14158,588,2026-02-06 07:20:00+00:00,2026-02-06 12:15:00+00:00,33,55.00000000000001,1,1,1,1,1
14159,588,2026-02-06 07:25:00+00:00,2026-02-06 12:20:00+00:00,33,55.00000000000001,1,1,1,1,1
14160,588,2026-02-06 07:30:00+00:00,2026-02-06 12:25:00+00:00,34,56.666666666666664,1,1,1,1,1
14161,588,2026-02-06 07:35:00+00:00,2026-02-06 12:30:00+00:00,35,58.333333333333336,1,1,1,1,1
14162,588,2026-02-06 07:40:00+00:00,2026-02-06 12:35:00+00:00,36,60.0,1,1,1,1,1
14163,588,2026-02-06 07:45:00+00:00,2026-02-06 12:40:00+00:00,36,60.0,1,1,1,1,1
14164,588,2026-02-06 07:50:00+00:00,2026-02-06 12:45:00+00:00,35,58.333333333333336,1,1,1,1,1
14165,588,2026-02-06 07:55:00+00:00,2026-02-06 12:50:00+00:00,34,56.666666666666664,1,1,1,1,1
14166,588,2026-02-06 08:00:00+00:00,2026-02-06 12:55:00+00:00,33,55.00000000000001,1,1,1,1,1
14167,588,2026-02-06 08:05:00+00:00,2026-02-06 13:00:00+00:00,33,55.00000000000001,1,1,1,1,1
14168,588,2026-02-06 08:10:00+00:00,2026-02-06 13:05:00+00:00,33,55.00000000000001,1,1,1,1,1
14169,588,2026-02-06 08:15:00+00:00,2026-02-06 13:10:00+00:00,33,55.00000000000001,1,1,1,1,1
14170,588,2026-02-06 08:20:00+00:00,2026-02-06 13:15:00+00:00,33,55.00000000000001,1,1,1,1,1
14171,588,2026-02-06 08:25:00+00:00,2026-02-06 13:20:00+00:00,33,55.00000000000001,1,1,1,1,1
14172,588,2026-02-06 08:30:00+00:00,2026-02-06 13:25:00+00:00,34,56.666666666666664,1,1,1,1,1
14173,588,2026-02-06 08:35:00+00:00,2026-02-06 13:30:00+00:00,34,56.666666666666664,1,1,1,1,1
14174,588,2026-02-06 08:40:00+00:00,2026-02-06 13:35:00+00:00,34,56.666666666666664,1,1,1,1,1
14175,588,2026-02-06 08:45:00+00:00,2026-02-06 13:40:00+00:00,34,56.666666666666664,1,1,1,1,1
14176,588,2026-02-06 08:50:00+00:00,2026-02-06 13:45:00+00:00,34,56.666666666666664,1,1,1,1,1
14177,588,2026-02-06 08:55:00+00:00,2026-02-06 13:50:00+00:00,34,56.666666666666664,1,1,1,1,1
14178,588,2026-02-06 09:00:00+00:00,2026-02-06 13:55:00+00:00,34,56.666666666666664,1,1,1,1,1
14179,588,2026-02-06 09:05:00+00:00,2026-02-06 14:00:00+00:00,34,56.666666666666664,1,1,1,1,1
14180,588,2026-02-06 09:10:00+00:00,2026-02-06 14:05:00+00:00,34,56.666666666666664,1,1,1,1,1
14181,588,2026-02-06 09:15:00+00:00,2026-02-06 14:10:00+00:00,35,58.333333333333336,1,1,1,1,1
14182,588,2026-02-06 09:20:00+00:00,2026-02-06 14:15:00+00:00,35,58.333333333333336,1,1,1,1,1
14183,588,2026-02-06 09:25:00+00:00,2026-02-06 14:20:00+00:00,35,58.333333333333336,1,1,1,1,1
14184,588,2026-02-06 09:30:00+00:00,2026-02-06 14:25:00+00:00,34,56.666666666666664,1,1,1,1,1
14185,588,2026-02-06 09:35:00+00:00,2026-02-06 14:30:00+00:00,35,58.333333333333336,1,1,1,1,1
14186,588,2026-02-06 09:40:00+00:00,2026-02-06 14:35:00+00:00,36,60.0,1,1,1,1,1
14187,588,2026-02-06 09:45:00+00:00,2026-02-06 14:40:00+00:00,37,61.66666666666667,1,1,1,1,1
14188,588,2026-02-06 09:50:00+00:00,2026-02-06 14:45:00+00:00,37,61.66666666666667,1,1,1,1,1
14189,588,2026-02-06 09:55:00+00:00,2026-02-06 14:50:00+00:00,38,63.33333333333333,1,1,1,1,1
14190,588,2026-02-06 10:00:00+00:00,2026-02-06 14:55:00+00:00,38,63.33333333333333,1,1,1,1,1
14191,588,2026-02-06 10:05:00+00:00,2026-02-06 15:00:00+00:00,39,65.0,1,1,1,1,1
14192,588,2026-02-06 10:10:00+00:00,2026-02-06 15:05:00+00:00,39,65.0,1,1,1,1,1
14193,588,2026-02-06 10:15:00+00:00,2026-02-06 15:10:00+00:00,39,65.0,1,1,1,1,1
14194,588,2026-02-06 10:20:00+00:00,2026-02-06 15:15:00+00:00,39,65.0,1,1,1,1,1
14195,588,2026-02-06 10:25:00+00:00,2026-02-06 15:20:00+00:00,40,66.66666666666666,1,1,1,1,1
14196,588,2026-02-06 10:30:00+00:00,2026-02-06 15:25:00+00:00,41,68.33333333333333,1,1,1,1,1
14197,588,2026-02-06 10:35:00+00:00,2026-02-06 15:30:00+00:00,41,68.33333333333333,1,1,1,1,1
14198,588,2026-02-06 10:40:00+00:00,2026-02-06 15:35:00+00:00,42,70.0,1,1,1,1,1
14199,588,2026-02-06 10:45:00+00:00,2026-02-06 15:40:00+00:00,42,70.0,1,1,1,1,1
14200,588,2026-02-06 10:50:00+00:00,2026-02-06 15:45:00+00:00,43,71.66666666666667,1,1,1,1,1
14201,588,2026-02-06 10:55:00+00:00,2026-02-06 15:50:00+00:00,44,73.33333333333333,1,1,1,1,1
14202,588,2026-02-06 11:00:00+00:00,2026-02-06 15:55:00+00:00,44,73.33333333333333,1,1,1,1,1
14203,588,2026-02-06 11:05:00+00:00,2026-02-06 16:00:00+00:00,43,71.66666666666667,1,1,1,1,1
14204,588,2026-02-06 11:10:00+00:00,2026-02-06 16:05:00+00:00,42,70.0,1,1,1,1,1
14205,588,2026-02-06 11:15:00+00:00,2026-02-06 16:10:00+00:00,41,68.33333333333333,1,1,1,1,1
14206,588,2026-02-06 11:20:00+00:00,2026-02-06 16:15:00+00:00,42,70.0,1,1,1,1,1
14207,588,2026-02-06 11:25:00+00:00,2026-02-06 16:20:00+00:00,42,70.0,1,1,1,1,1
14208,588,2026-02-06 11:30:00+00:00,2026-02-06 16:25:00+00:00,43,71.66666666666667,1,1,1,1,1
14209,588,2026-02-06 11:35:00+00:00,2026-02-06 16:30:00+00:00,42,70.0,1,1,1,1,1
14210,588,2026-02-06 11:40:00+00:00,2026-02-06 16:35:00+00:00,42,70.0,1,1,1,1,1
14211,588,2026-02-06 11:45:00+00:00,2026-02-06 16:40:00+00:00,43,71.66666666666667,1,1,1,1,1
14212,588,2026-02-06 11:50:00+00:00,2026-02-06 16:45:00+00:00,43,71.66666666666667,1,1,1,1,1
14213,588,2026-02-06 11:55:00+00:00,2026-02-06 16:50:00+00:00,43,71.66666666666667,1,1,1,1,1
14214,588,2026-02-06 12:00:00+00:00,2026-02-06 16:55:00+00:00,42,70.0,1,1,1,1,1
14215,588,2026-02-06 12:05:00+00:00,2026-02-06 17:00:00+00:00,42,70.0,1,1,1,1,1
14216,588,2026-02-06 12:10:00+00:00,2026-02-06 17:05:00+00:00,41,68.33333333333333,1,1,1,1,1
14217,588,2026-02-06 12:15:00+00:00,2026-02-06 17:10:00+00:00,40,66.66666666666666,1,1,1,1,1
14218,588,2026-02-06 12:20:00+00:00,2026-02-06 17:15:00+00:00,39,65.0,1,1,1,1,1
14219,588,2026-02-06 12:25:00+00:00,2026-02-06 17:20:00+00:00,39,65.0,1,1,1,1,1
14220,588,2026-02-06 12:30:00+00:00,2026-02-06 17:25:00+00:00,38,63.33333333333333,1,1,1,1,1
14221,588,2026-02-06 12:35:00+00:00,2026-02-06 17:30:00+00:00,37,61.66666666666667,1,1,1,1,1
14222,588,2026-02-06 12:40:00+00:00,2026-02-06 17:35:00+00:00,37,61.66666666666667,1,1,1,1,1
14223,588,2026-02-06 12:45:00+00:00,2026-02-06 17:40:00+00:00,37,61.66666666666667,1,1,1,1,1
14224,588,2026-02-06 12:50:00+00:00,2026-02-06 17:45:00+00:00,37,61.66666666666667,1,1,1,1,1
14225,588,2026-02-06 12:55:00+00:00,2026-02-06 17:50:00+00:00,37,61.66666666666667,1,1,1,1,1
14226,588,2026-02-06 13:00:00+00:00,2026-02-06 17:55:00+00:00,37,61.66666666666667,1,1,1,1,1
14227,588,2026-02-06 13:05:00+00:00,2026-02-06 18:00:00+00:00,36,60.0,1,1,1,1,1
14228,588,2026-02-06 13:10:00+00:00,2026-02-06 18:05:00+00:00,35,58.333333333333336,1,1,1,1,1
14229,588,2026-02-06 13:15:00+00:00,2026-02-06 18:10:00+00:00,35,58.333333333333336,1,1,1,1,1
14230,588,2026-02-06 13:20:00+00:00,2026-02-06 18:15:00+00:00,34,56.666666666666664,1,1,1,1,1
14231,588,2026-02-06 13:25:00+00:00,2026-02-06 18:20:00+00:00,34,56.666666666666664,1,1,1,1,1
14232,588,2026-02-06 13:30:00+00:00,2026-02-06 18:25:00+00:00,33,55.00000000000001,1,1,1,1,1
14233,588,2026-02-06 13:35:00+00:00,2026-02-06 18:30:00+00:00,32,53.333333333333336,1,1,1,1,1
14234,588,2026-02-06 13:40:00+00:00,2026-02-06 18:35:00+00:00,31,51.66666666666667,1,1,1,1,1
14235,588,2026-02-06 13:45:00+00:00,2026-02-06 18:40:00+00:00,30,50.0,1,1,1,1,1
14236,588,2026-02-06 13:50:00+00:00,2026-02-06 18:45:00+00:00,29,48.333333333333336,1,1,1,1,1
14237,588,2026-02-06 13:55:00+00:00,2026-02-06 18:50:00+00:00,28,46.666666666666664,1,1,1,1,1
14238,588,2026-02-06 14:00:00+00:00,2026-02-06 18:55:00+00:00,27,45.0,1,1,1,1,1
14239,588,2026-02-06 14:05:00+00:00,2026-02-06 19:00:00+00:00,26,43.333333333333336,1,1,1,1,1
14240,588,2026-02-06 14:10:00+00:00,2026-02-06 19:05:00+00:00,25,41.66666666666667,1,1,1,1,1
14241,588,2026-02-06 14:15:00+00:00,2026-02-06 19:10:00+00:00,24,40.0,1,1,1,1,1
14242,588,2026-02-06 14:20:00+00:00,2026-02-06 19:15:00+00:00,23,38.333333333333336,1,1,1,1,1
14243,588,2026-02-06 14:25:00+00:00,2026-02-06 19:20:00+00:00,22,36.666666666666664,1,1,1,1,1
14244,588,2026-02-06 14:30:00+00:00,2026-02-06 19:25:00+00:00,22,36.666666666666664,1,1,1,1,1
14245,588,2026-02-06 14:35:00+00:00,2026-02-06 19:30:00+00:00,21,35.0,1,1,1,1,1
14246,588,2026-02-06 14:40:00+00:00,2026-02-06 19:35:00+00:00,21,35.0,1,1,1,1,1
14247,588,2026-02-06 14:45:00+00:00,2026-02-06 19:40:00+00:00,21,35.0,1,1,1,1,1
14248,588,2026-02-06 14:50:00+00:00,2026-02-06 19:45:00+00:00,21,35.0,1,1,1,1,1
14249,588,2026-02-06 14:55:00+00:00,2026-02-06 19:50:00+00:00,20,33.33333333333333,1,1,1,1,1
14250,588,2026-02-06 15:00:00+00:00,2026-02-06 19:55:00+00:00,19,31.666666666666664,1,1,1,1,1
14251,588,2026-02-06 15:05:00+00:00,2026-02-06 20:00:00+00:00,18,30.0,1,1,1,1,1
14252,588,2026-02-06 15:10:00+00:00,2026-02-06 20:05:00+00:00,17,28.333333333333332,1,1,1,1,1
14253,588,2026-02-06 15:15:00+00:00,2026-02-06 20:10:00+00:00,16,26.666666666666668,1,1,1,1,1
14254,588,2026-02-06 15:20:00+00:00,2026-02-06 20:15:00+00:00,15,25.0,1,1,1,1,1
14255,588,2026-02-06 15:25:00+00:00,2026-02-06 20:20:00+00:00,15,25.0,1,1,1,1,1
14256,588,2026-02-06 15:30:00+00:00,2026-02-06 20:25:00+00:00,15,25.0,1,1,0,1,1
14257,588,2026-02-06 15:35:00+00:00,2026-02-06 20:30:00+00:00,15,25.0,1,1,0,1,1
14258,588,2026-02-06 15:40:00+00:00,2026-02-06 20:35:00+00:00,14,23.333333333333332,1,1,0,1,1
14259,588,2026-02-06 15:45:00+00:00,2026-02-06 20:40:00+00:00,14,23.333333333333332,1,1,0,1,1
14260,588,2026-02-06 15:50:00+00:00,2026-02-06 20:45:00+00:00,13,21.666666666666668,1,1,0,1,1
14261,588,2026-02-06 15:55:00+00:00,2026-02-06 20:50:00+00:00,12,20.0,1,1,0,1,1
14262,588,2026-02-06 16:00:00+00:00,2026-02-06 20:55:00+00:00,12,20.0,1,1,0,1,1
14263,588,2026-02-06 16:05:00+00:00,2026-02-06 21:00:00+00:00,12,20.0,1,1,0,1,1
14264,588,2026-02-06 16:10:00+00:00,2026-02-06 21:05:00+00:00,12,20.0,1,1,0,1,1
14265,588,2026-02-06 16:15:00+00:00,2026-02-06 21:10:00+00:00,12,20.0,1,1,0,1,1
14266,588,2026-02-06 16:20:00+00:00,2026-02-06 21:15:00+00:00,11,18.333333333333332,1,1,0,1,1
14267,588,2026-02-06 16:25:00+00:00,2026-02-06 21:20:00+00:00,11,18.333333333333332,1,1,0,1,1
14268,588,2026-02-06 16:30:00+00:00,2026-02-06 21:25:00+00:00,10,16.666666666666664,1,1,0,1,1
14269,588,2026-02-06 16:35:00+00:00,2026-02-06 21:30:00+00:00,10,16.666666666666664,1,1,0,1,1
14270,588,2026-02-06 16:40:00+00:00,2026-02-06 21:35:00+00:00,10,16.666666666666664,1,1,0,1,1
14271,588,2026-02-06 16:45:00+00:00,2026-02-06 21:40:00+00:00,9,15.0,1,1,0,1,1
14272,588,2026-02-06 16:50:00+00:00,2026-02-06 21:45:00+00:00,9,15.0,1,1,0,1,1
14273,588,2026-02-06 16:55:00+00:00,2026-02-06 21:50:00+00:00,9,15.0,1,1,0,1,1
14274,588,2026-02-06 17:00:00+00:00,2026-02-06 21:55:00+00:00,9,15.0,1,1,0,1,1
14275,589,2026-02-09 00:55:00+00:00,2026-02-09 05:50:00+00:00,26,43.333333333333336,1,1,1,1,1
14276,589,2026-02-09 01:00:00+00:00,2026-02-09 05:55:00+00:00,25,41.66666666666667,1,1,1,1,1
14277,589,2026-02-09 01:05:00+00:00,2026-02-09 06:00:00+00:00,25,41.66666666666667,1,1,1,1,1
14278,589,2026-02-09 01:10:00+00:00,2026-02-09 06:05:00+00:00,24,40.0,1,1,1,1,1
14279,589,2026-02-09 01:15:00+00:00,2026-02-09 06:10:00+00:00,25,41.66666666666667,1,1,1,1,1
14280,589,2026-02-09 01:20:00+00:00,2026-02-09 06:15:00+00:00,24,40.0,1,1,1,1,1
14281,589,2026-02-09 01:25:00+00:00,2026-02-09 06:20:00+00:00,23,38.333333333333336,1,1,1,1,1
14282,589,2026-02-09 01:30:00+00:00,2026-02-09 06:25:00+00:00,23,38.333333333333336,1,1,1,1,1
14283,589,2026-02-09 01:35:00+00:00,2026-02-09 06:30:00+00:00,22,36.666666666666664,1,1,1,1,1
14284,589,2026-02-09 01:40:00+00:00,2026-02-09 06:35:00+00:00,21,35.0,1,1,1,1,1
14285,589,2026-02-09 01:45:00+00:00,2026-02-09 06:40:00+00:00,20,33.33333333333333,1,1,1,1,1
14286,589,2026-02-09 01:50:00+00:00,2026-02-09 06:45:00+00:00,19,31.666666666666664,1,1,1,1,1
14287,589,2026-02-09 01:55:00+00:00,2026-02-09 06:50:00+00:00,18,30.0,1,1,1,1,1
14288,589,2026-02-09 02:00:00+00:00,2026-02-09 06:55:00+00:00,18,30.0,1,1,1,1,1
14289,589,2026-02-09 02:05:00+00:00,2026-02-09 07:00:00+00:00,17,28.333333333333332,1,1,1,1,1
14290,589,2026-02-09 02:10:00+00:00,2026-02-09 07:05:00+00:00,16,26.666666666666668,1,1,1,1,1
14291,589,2026-02-09 02:15:00+00:00,2026-02-09 07:10:00+00:00,16,26.666666666666668,1,1,1,1,1
14292,589,2026-02-09 02:20:00+00:00,2026-02-09 07:15:00+00:00,15,25.0,1,1,1,1,1
14293,589,2026-02-09 02:25:00+00:00,2026-02-09 07:20:00+00:00,15,25.0,1,1,1,1,1
14294,589,2026-02-09 02:30:00+00:00,2026-02-09 07:25:00+00:00,14,23.333333333333332,1,1,1,1,1
14295,589,2026-02-09 02:35:00+00:00,2026-02-09 07:30:00+00:00,13,21.666666666666668,1,1,1,1,1
14296,589,2026-02-09 02:40:00+00:00,2026-02-09 07:35:00+00:00,12,20.0,1,1,0,1,1
14297,589,2026-02-09 02:45:00+00:00,2026-02-09 07:40:00+00:00,11,18.333333333333332,1,1,0,1,1
14298,589,2026-02-09 02:50:00+00:00,2026-02-09 07:45:00+00:00,11,18.333333333333332,1,1,0,1,1
14299,589,2026-02-09 02:55:00+00:00,2026-02-09 07:50:00+00:00,11,18.333333333333332,1,1,0,1,1
14300,589,2026-02-09 03:00:00+00:00,2026-02-09 07:55:00+00:00,11,18.333333333333332,1,1,0,1,1
14301,589,2026-02-09 03:05:00+00:00,2026-02-09 08:00:00+00:00,11,18.333333333333332,1,1,0,1,1
14302,589,2026-02-09 03:10:00+00:00,2026-02-09 08:05:00+00:00,11,18.333333333333332,1,1,0,1,1
14303,589,2026-02-09 03:15:00+00:00,2026-02-09 08:10:00+00:00,11,18.333333333333332,1,1,0,1,1
14304,589,2026-02-09 03:20:00+00:00,2026-02-09 08:15:00+00:00,11,18.333333333333332,1,1,0,1,1
14305,589,2026-02-09 03:25:00+00:00,2026-02-09 08:20:00+00:00,11,18.333333333333332,1,1,0,1,1
14306,589,2026-02-09 03:30:00+00:00,2026-02-09 08:25:00+00:00,11,18.333333333333332,1,1,0,1,1
14307,589,2026-02-09 03:35:00+00:00,2026-02-09 08:30:00+00:00,11,18.333333333333332,1,1,0,1,1
14308,589,2026-02-09 03:40:00+00:00,2026-02-09 08:35:00+00:00,11,18.333333333333332,1,1,0,1,1
14309,589,2026-02-09 03:45:00+00:00,2026-02-09 08:40:00+00:00,11,18.333333333333332,1,1,0,1,1
14310,589,2026-02-09 03:50:00+00:00,2026-02-09 08:45:00+00:00,11,18.333333333333332,1,1,0,1,1
14311,589,2026-02-09 03:55:00+00:00,2026-02-09 08:50:00+00:00,11,18.333333333333332,1,1,0,1,1
14312,589,2026-02-09 04:00:00+00:00,2026-02-09 08:55:00+00:00,11,18.333333333333332,1,1,0,1,1
